time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-09T03:23:24.930Z,17.8643333333333,-66.8976666666667,15.03,3.08,md,20,220,,0.1,pr,pr71364233,2022-08-09T03:51:36.880Z,"11 km S of Guánica, Puerto Rico",earthquake,0.36,0.6,0.106673262128635,8,reviewed,pr,pr
2022-08-09T02:52:43.424Z,10.34,122.0537,10,4.7,mb,40,105,4.765,0.63,us,us6000i99c,2022-08-15T02:53:15.040Z,"12 km SE of Magdalena, Philippines",earthquake,11.55,1.884,0.07,61,reviewed,us,us
2022-08-09T02:16:25.863Z,61.3922,-146.7669,15.7,2.5,ml,,,,0.82,ak,ak022a5j21sg,2022-08-15T02:47:32.040Z,"36 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-09T00:45:43.360Z,17.848,-66.8843333333333,11.96,2.78,md,27,224,,0.15,pr,pr71364198,2022-08-09T01:53:39.576Z,"13 km S of Guánica, Puerto Rico",earthquake,0.44,0.33,0.222450846134832,13,reviewed,pr,pr
2022-08-09T00:33:28.590Z,38.5843333,-119.4488333,5.07,3,ml,19,61,0.05569,0.08,nc,nc73765725,2022-08-13T04:12:13.040Z,"8km NNE of Walker, CA",earthquake,0.22,0.53,0.134,49,reviewed,nc,nc
2022-08-09T00:27:01.260Z,17.8546666666667,-66.8838333333333,13.6,2.92,md,31,222,,0.13,pr,pr71364183,2022-08-09T00:52:36.640Z,"13 km S of Guánica, Puerto Rico",earthquake,0.47,0.27,0.127121252246986,21,reviewed,pr,pr
2022-08-09T00:16:00.100Z,17.9755,-66.8348333333333,15.34,2.76,md,29,163,,0.25,pr,pr71364173,2022-08-09T00:30:32.320Z,"2 km SW of Indios, Puerto Rico",earthquake,0.4,0.51,0.20707953867326,10,reviewed,pr,pr
2022-08-09T00:12:43.790Z,38.5813333,-119.4635,5.32,2.61,md,16,124,0.04441,0.05,nc,nc73765710,2022-08-10T10:47:11.967Z,"8km N of Walker, CA",earthquake,0.29,0.35,0.254,44,reviewed,nc,nc
2022-08-08T23:36:42.970Z,38.5756667,-119.4533333,5.43,2.7,md,18,91,0.05314,0.08,nc,nc73765695,2022-08-10T10:31:09.873Z,"7km NNE of Walker, CA",earthquake,0.28,0.39,0.213,62,reviewed,nc,nc
2022-08-08T23:26:08.654Z,42.4216,-126.2691,11.455,2.8,ml,42,252,1.693,0.69,us,us6000i982,2022-08-08T23:38:18.040Z,"149 km WSW of Port Orford, Oregon",earthquake,8.48,8.642,0.041,78,reviewed,us,us
2022-08-08T23:15:04.657Z,-6.5896,104.1854,35,4.8,mb,45,88,2.53,1.14,us,us6000i97s,2022-08-08T23:32:16.040Z,"175 km SW of Bandar Lampung, Indonesia",earthquake,6.38,1.658,0.103,29,reviewed,us,us
2022-08-08T22:39:15.590Z,38.5835,-119.4538333,6.39,2.57,md,16,58,0.05181,0.1,nc,nc73765690,2022-08-16T03:47:03.040Z,"8km NNE of Walker, CA",earthquake,0.32,0.45,0.235,32,reviewed,nc,nc
2022-08-08T22:37:42.970Z,38.5865,-119.4508333,5.71,2.71,md,19,60,0.0541,0.08,nc,nc73765685,2022-08-10T23:31:07.040Z,"8km NNE of Walker, CA",earthquake,0.24,0.36,0.214,45,reviewed,nc,nc
2022-08-08T22:20:40.150Z,18.596,-68.7211666666667,88.91,3.43,md,10,327,,0.27,pr,pr71364158,2022-08-10T04:27:19.040Z,"2 km SSW of Salvaleón de Higüey, Dominican Republic",earthquake,3.55,1.62,0.0824371251445259,7,reviewed,pr,pr
2022-08-08T21:56:16.920Z,6.3132,126.9441,94.019,4.4,mb,41,106,1.55,0.59,us,us6000ibm2,2022-08-18T04:57:32.040Z,"84 km E of Pondaguitan, Philippines",earthquake,7.39,7.594,0.092,34,reviewed,us,us
2022-08-08T21:36:04.661Z,42.6015,-111.4446,5,2.6,ml,27,54,0.302,0.33,us,us6000i96z,2022-08-10T23:18:41.040Z,"14 km ESE of Soda Springs, Idaho",earthquake,1.71,1.683,0.041,78,reviewed,us,us
2022-08-08T21:13:09.390Z,40.3981,-126.4068,10,3,ml,27,273,1.581,0.38,us,us6000i96u,2022-08-10T04:02:29.040Z,"182 km W of Ferndale, California",earthquake,5.04,2.023,0.039,88,reviewed,us,us
2022-08-08T20:57:51.425Z,-14.3351,-72.3412,71.827,4.7,mb,29,144,4.673,0.77,us,us6000i96q,2022-08-08T21:25:10.040Z,"21 km W of Quiñota, Peru",earthquake,11.28,10.159,0.074,64,reviewed,us,us
2022-08-08T20:50:05.850Z,17.9325,-67.0676666666667,4.57,2.61,md,22,244,,0.12,pr,pr71364138,2022-08-08T21:03:55.770Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.43,0.32,0.0934095451480099,8,reviewed,pr,pr
2022-08-08T20:44:14.110Z,38.5816667,-119.446,5.4,4.45,mw,26,54,0.05805,0.11,nc,nc73765585,2022-08-17T18:16:02.898Z,"8km NNE of Walker, CA",earthquake,0.23,0.55,,4,reviewed,nc,nc
2022-08-08T19:42:19.920Z,17.9711666666667,-66.9783333333333,6.12,2.63,md,28,180,,0.1,pr,pr71364108,2022-08-08T20:02:12.580Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.28,0.19,0.187232966540737,15,reviewed,pr,pr
2022-08-08T18:18:32.430Z,18.6263333333333,-65.0633333333333,18.4,2.81,md,5,258,,0.17,pr,pr71364078,2022-08-08T18:30:22.040Z,"34 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.31,1.32,0.00444777197886337,4,reviewed,pr,pr
2022-08-08T18:05:34.668Z,-20.3707,-174.3442,35,5.2,mb,63,65,6.877,1.23,us,us6000i953,2022-08-08T20:37:34.040Z,"61 km S of Pangai, Tonga",earthquake,11.74,1.117,0.04,206,reviewed,us,us
2022-08-08T17:02:04.252Z,53.2032,-166.8009,35,3.8,mb,40,197,0.594,1.34,us,us6000i94s,2022-08-08T20:34:13.040Z,"76 km SSW of Unalaska, Alaska",earthquake,6.69,2.005,0.153,11,reviewed,us,us
2022-08-08T16:25:33.920Z,17.898,-66.8413333333333,15.21,2.56,md,7,237,,0.06,pr,pr71364068,2022-08-08T17:01:56.120Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.75,0.51,0.00280315965715383,3,reviewed,pr,pr
2022-08-08T15:44:44.710Z,19.14,-155.476666666667,33.7,2.73,ml,49,170,,0.11,hv,hv73102952,2022-08-09T12:59:39.040Z,"6 km S of P?hala, Hawaii",earthquake,0.41,0.52,0.120113985393871,18,reviewed,hv,hv
2022-08-08T15:42:20.239Z,61.583,-149.778,46.9,2.5,ml,,,,0.3,ak,ak022a43ewcn,2022-08-08T16:12:04.040Z,"5 km SSE of Houston, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-08-08T15:37:55.625Z,59.7672,-153.388,119.5,2.7,ml,,,,1.08,ak,ak022a43dwgm,2022-08-08T15:49:11.040Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-08-08T14:45:22.744Z,38.1476,22.0537,66.315,4.5,mb,33,48,0.9,0.35,us,us6000i932,2022-08-08T15:04:42.040Z,"11 km SSW of Aígio, Greece",earthquake,4.42,7.925,0.172,11,reviewed,us,us
2022-08-08T13:42:52.253Z,-19.6811,170.0453,10,5.1,mww,30,91,3.794,0.51,us,us6000i92k,2022-08-08T16:27:25.040Z,"81 km E of Isangel, Vanuatu",earthquake,7.53,1.887,0.08,15,reviewed,us,us
2022-08-08T13:41:33.080Z,17.9716666666667,-66.8365,15.73,2.79,md,32,164,,0.21,pr,pr71364013,2022-08-08T14:39:17.360Z,"3 km SW of Indios, Puerto Rico",earthquake,0.42,0.31,0.192909708826098,18,reviewed,pr,pr
2022-08-08T13:04:26.224Z,-17.836,-178.5735,603.563,4.2,mb,70,112,3.216,0.33,us,us6000i92h,2022-08-08T13:53:52.040Z,"224 km E of Levuka, Fiji",earthquake,13.86,9.365,0.045,143,reviewed,us,us
2022-08-08T11:38:05.140Z,44.7743333,-110.8036667,5.08,2.8,ml,21,89,0.03617,0.13,uu,uu60508917,2022-08-11T03:15:07.384Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.36,0.99,0.229,8,reviewed,uu,uu
2022-08-08T11:34:29.633Z,16.1624,-94.9676,64.486,4.6,mb,80,145,2.722,0.62,us,us6000i91y,2022-08-11T02:54:10.125Z,"5 km SSE of San Mateo del Mar, Mexico",earthquake,6.66,7.891,0.036,226,reviewed,us,us
2022-08-08T10:30:18.710Z,18.1498,-67.7143,144,3.73,md,17,168,0.3322,0.37,pr,pr2022220004,2022-08-08T13:50:49.040Z,"52 km WSW of Stella, Puerto Rico",earthquake,3.05,1.46,0.13,12,reviewed,pr,pr
2022-08-08T10:18:41.355Z,-6.277,130.1559,148.205,4.5,mb,26,114,2.039,0.73,us,us6000i91l,2022-08-08T13:43:06.040Z,"296 km WSW of Tual, Indonesia",earthquake,8.08,7.964,0.14,15,reviewed,us,us
2022-08-08T09:19:15.542Z,-18.7759,-69.5139,120.613,4.6,mb,48,80,0.439,1.21,us,us6000i916,2022-08-08T09:53:50.040Z,"89 km ESE of Arica, Chile",earthquake,5.2,5.949,0.05,122,reviewed,us,us
2022-08-08T08:55:07.891Z,-12.2442,122.8149,10,4.5,mb,34,69,2.855,0.53,us,us6000i90z,2022-08-09T13:13:00.119Z,"245 km SSW of Kupang, Indonesia",earthquake,6.23,1.878,0.121,21,reviewed,us,us
2022-08-08T08:39:35.200Z,18.1296,-68.4375,70,3.62,md,17,185,0.9916,0.27,pr,pr2022220005,2022-08-08T14:40:07.040Z,"32 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.44,1.07,0.07,6,reviewed,pr,pr
2022-08-08T07:45:35.108Z,35.0284,59.811,10,4.4,mb,57,92,7.612,0.87,us,us6000i90u,2022-08-08T08:44:22.040Z,"60 km ESE of Torbat-e ?eydar?yeh, Iran",earthquake,8.92,1.913,0.089,37,reviewed,us,us
2022-08-08T07:38:56.501Z,48.9776,-128.7103,10,4.6,mb,90,146,1.706,0.6,us,us6000i90r,2022-08-08T08:06:07.040Z,"205 km W of Tofino, Canada",earthquake,8.32,1.933,0.033,280,reviewed,us,us
2022-08-08T07:29:38.040Z,17.979,-66.835,17.65,2.53,md,9,178,,0.09,pr,pr71363808,2022-08-08T10:21:41.450Z,"2 km SW of Indios, Puerto Rico",earthquake,0.53,0.55,0.214173012514068,8,reviewed,pr,pr
2022-08-08T07:29:21.389Z,64.4093,-147.032,5.9,3.4,ml,,,,0.53,ak,ak022a3yknat,2022-08-08T23:10:08.079Z,"14 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-08-08T07:25:35.680Z,17.978,-66.8363,16,3.5,md,29,159,0.043,0.1,pr,pr2022220000,2022-08-12T07:31:44.040Z,"2 km SW of Indios, Puerto Rico",earthquake,0.34,0.26,0.21,26,reviewed,pr,pr
2022-08-08T07:23:05.220Z,17.9818,-66.8348,15,3.58,md,28,154,0.0449,0.14,pr,pr2022220001,2022-08-09T07:24:58.994Z,"2 km SW of Indios, Puerto Rico",earthquake,0.42,0.36,0.23,27,reviewed,pr,pr
2022-08-08T07:21:13.560Z,17.8678333333333,-66.9031666666667,13.54,3.25,md,34,219,,0.13,pr,pr71363768,2022-08-12T07:07:47.040Z,"11 km S of Guánica, Puerto Rico",earthquake,0.34,0.21,0.133865402786677,21,reviewed,pr,pr
2022-08-08T07:18:28.085Z,-59.3288,-25.8186,36.747,5,mb,51,177,7.732,0.65,us,us6000i90n,2022-08-08T07:38:43.040Z,"South Sandwich Islands region",earthquake,14.12,8.628,0.071,64,reviewed,us,us
2022-08-08T07:06:50.100Z,18.223,-68.3301,55,3.64,md,15,166,0.2954,0.54,pr,pr2022220003,2022-08-08T10:30:37.318Z,"34 km ESE of Boca de Yuma, Dominican Republic",earthquake,3.09,3.65,0.23,12,reviewed,pr,pr
2022-08-08T06:31:21.290Z,18.8103,-64.4605,23,3.75,md,22,323,0.675,0.48,pr,pr2022220002,2022-08-12T08:36:38.040Z,"63 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.01,28.76,0.12,15,reviewed,pr,pr
2022-08-08T05:48:22.960Z,17.982,-66.8311666666667,16.06,2.94,md,40,154,,0.15,pr,pr71363728,2022-08-08T09:11:46.040Z,"1 km SW of Indios, Puerto Rico",earthquake,0.27,0.23,0.0901770839060423,18,reviewed,pr,pr
2022-08-08T05:37:17.319Z,-5.5246,151.6305,35,5.6,mww,86,52,1.427,0.68,us,us6000i904,2022-08-09T05:40:38.113Z,"148 km SSW of Kokopo, Papua New Guinea",earthquake,7.51,1.885,0.066,22,reviewed,us,us
2022-08-08T04:38:53.562Z,31.72959515,-104.1150319,7.879711914,3.1,ml,21,69,0.04032585445,0.3,tx,tx2022pkmj,2022-08-18T04:26:06.040Z,"48 km W of Mentone, Texas",earthquake,1.09851434,0.9510949524,0.1,23,reviewed,tx,tx
2022-08-08T04:07:07.310Z,17.8645,-66.9013333333333,14.36,2.57,md,12,244,,0.1,pr,pr71363713,2022-08-08T04:29:53.680Z,"11 km S of Guánica, Puerto Rico",earthquake,0.52,0.68,0.126898889672719,8,reviewed,pr,pr
2022-08-08T04:06:44.800Z,19.2248333333333,-155.381333333333,32.64,3.32,md,55,159,,0.12,hv,hv73102467,2022-08-10T03:50:11.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.4,0.41,0.0882572065245943,19,reviewed,hv,hv
2022-08-08T03:57:21.468Z,51.9776,179.7491,134.668,4.3,mb,116,52,0.064,0.55,us,us6000i8zm,2022-08-18T04:13:36.040Z,"249 km W of Adak, Alaska",earthquake,8,4.331,0.038,200,reviewed,us,us
2022-08-08T03:44:54.573Z,-32.6656,-71.9657,14.911,4.7,mwr,86,66,0.446,0.6,us,us6000i8zd,2022-08-18T03:42:31.381Z,"51 km NW of Valparaíso, Chile",earthquake,4.54,3.575,0.04,59,reviewed,us,us
2022-08-08T03:27:10.480Z,33.3693333,-116.9723333,5.44,2.5,ml,124,20,0.05352,0.25,ci,ci40077271,2022-08-10T03:26:55.040Z,"10km E of Pala, CA",earthquake,0.12,0.48,0.128,35,reviewed,ci,ci
2022-08-08T02:38:51.560Z,36.6546667,-121.0928333,11.05,3.26,ml,85,54,0.08728,0.17,nc,nc73765315,2022-08-18T03:04:44.040Z,"14km NNE of Pinnacles, CA",earthquake,0.18,0.44,0.168,74,reviewed,nc,nc
2022-08-08T02:27:44.930Z,43.1693,149.1296,10,4.4,mb,69,136,4.558,0.6,us,us6000iblg,2022-08-18T02:55:32.040Z,"206 km ESE of Shikotan, Russia",earthquake,11.01,1.882,0.073,54,reviewed,us,us
2022-08-08T02:01:47.594Z,65.8325,-174.1703,10,4.2,mb,68,87,2.319,0.7,us,us6000i8z3,2022-08-18T00:29:57.040Z,"119 km WNW of Lorino, Russia",earthquake,6.94,1.817,0.103,26,reviewed,us,us
2022-08-07T23:56:13.170Z,17.8626666666667,-66.8951666666667,13.31,3.01,md,20,245,,0.14,pr,pr71363688,2022-08-08T00:20:27.110Z,"12 km S of Guánica, Puerto Rico",earthquake,0.54,0.31,0.131464036005982,9,reviewed,pr,pr
2022-08-07T23:52:21.830Z,19.3598333333333,-155.2735,28.44,2.95,ml,56,68,,0.12,hv,hv73102262,2022-08-13T04:08:11.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.34,0.32,0.252281291009561,30,reviewed,hv,hv
2022-08-07T23:08:02.981Z,52.8231,-166.7362,28.775,2.6,ml,14,242,0.921,0.51,us,us6000i8zx,2022-08-13T03:49:45.040Z,"117 km S of Unalaska, Alaska",earthquake,5.65,14.563,0.105,12,reviewed,us,us
2022-08-07T23:02:11.478Z,-5.7319,146.4504,44.484,4.8,mb,68,61,5.894,0.62,us,us6000i8yn,2022-08-07T23:34:59.040Z,"89 km NE of Kainantu, Papua New Guinea",earthquake,4.22,6.228,0.064,76,reviewed,us,us
2022-08-07T22:57:13.988Z,32.8797,142.5385,10,4.8,mb,42,104,2.302,0.5,us,us6000i8yl,2022-08-15T02:40:24.040Z,"Izu Islands, Japan region",earthquake,9.67,1.886,0.062,80,reviewed,us,us
2022-08-07T21:24:44.284Z,31.98480086,-104.023391,7.905419922,2.7,ml,13,66,0.05021898492,0.2,tx,tx2022pjyb,2022-08-08T05:15:11.526Z,"26 km S of Malaga, New Mexico",earthquake,1.639202006,1.782984351,0.1,13,reviewed,tx,tx
2022-08-07T19:35:17.020Z,17.867,-66.8858333333333,14.37,2.9,md,17,243,,0.1,pr,pr71363648,2022-08-07T19:48:42.180Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.38,0.59,0.0917943299068049,6,reviewed,pr,pr
2022-08-07T19:15:27.867Z,54.835,-157.0549,27.6,3.4,ml,,,,0.62,ak,ak022a2i3i78,2022-08-07T20:00:40.040Z,"178 km SE of Perryville, Alaska",earthquake,,72.8,,,automatic,ak,ak
2022-08-07T18:14:59.883Z,32.732,142.7351,10,4.4,mb,25,140,2.486,0.83,us,us6000i8xe,2022-08-07T19:56:33.040Z,"Izu Islands, Japan region",earthquake,9.97,1.899,0.155,12,reviewed,us,us
2022-08-07T17:12:19.260Z,19.1731666666667,-155.4705,32.29,2.72,md,51,90,,0.12,hv,hv73101947,2022-08-09T01:21:20.020Z,"3 km SSE of P?hala, Hawaii",earthquake,0.46,0.59,0.138732915977441,19,reviewed,hv,hv
2022-08-07T16:20:20.848Z,-7.3527,-75.7789,10.427,4.6,mb,66,118,3.071,0.35,us,us6000i8x1,2022-08-07T17:12:43.040Z,"77 km SE of Picota, Peru",earthquake,8.09,4.431,0.059,87,reviewed,us,us
2022-08-07T16:05:41.928Z,56.5532,-149.3999,10,3.2,ml,27,256,2.128,0.38,us,us6000i8x0,2022-08-07T20:11:33.040Z,"210 km SE of Chiniak, Alaska",earthquake,4.51,2.017,0.052,48,reviewed,us,us
2022-08-07T15:45:15.144Z,-21.0167,-11.6437,10,4.8,mb,45,66,7.524,0.68,us,us6000i8wy,2022-08-07T16:24:01.040Z,"",earthquake,11.55,1.859,0.094,37,reviewed,us,us
2022-08-07T15:44:30.524Z,10.2714,93.8331,10.138,4.6,mb,34,93,1.743,0.49,us,us6000i8wu,2022-08-07T16:45:25.040Z,"194 km SE of Port Blair, India",earthquake,7.92,3.593,0.122,23,reviewed,us,us
2022-08-07T15:29:33.406Z,42.3514,144.0607,54.642,4.4,mb,46,134,0.751,0.49,us,us6000i8wl,2022-08-07T16:37:10.040Z,"73 km SSW of Kushiro, Japan",earthquake,7.93,7.32,0.073,57,reviewed,us,us
2022-08-07T14:01:46.900Z,53.4856,-165.7132,42.746,4.6,mb,98,163,0.593,0.48,us,us6000i8wb,2022-08-13T14:48:34.081Z,"69 km SE of Unalaska, Alaska",earthquake,4.62,5.13,0.054,108,reviewed,us,us
2022-08-07T13:42:14.020Z,-18.0043,-178.4375,598.753,4.8,mb,70,114,3.352,0.49,us,us6000i8w1,2022-08-07T14:31:59.040Z,"237 km E of Levuka, Fiji",earthquake,12.37,7.613,0.072,63,reviewed,us,us
2022-08-07T13:40:40.000Z,43.7545,148.104,35,5.9,mww,139,42,6.003,0.56,us,us6000i8vz,2022-08-08T19:40:18.040Z,"111 km E of Shikotan, Russia",earthquake,8.62,1.847,0.061,26,reviewed,us,us
2022-08-07T13:36:34.700Z,17.9801666666667,-66.857,14.2,2.54,md,14,182,,0.14,pr,pr71363613,2022-08-07T14:03:16.080Z,"3 km E of Maria Antonia, Puerto Rico",earthquake,0.5,0.38,0.0539034922341832,7,reviewed,pr,pr
2022-08-07T12:52:36.210Z,32.5453,142.541,10,4.6,mb,56,136,2.365,0.56,us,us6000i8vs,2022-08-07T13:16:41.040Z,"Izu Islands, Japan region",earthquake,10.07,1.841,0.047,134,reviewed,us,us
2022-08-07T12:11:58.680Z,33.3428333,-116.2025,12.37,2.6,ml,109,19,0.09174,0.16,ci,ci40076879,2022-08-07T22:44:49.829Z,"17km SW of Oasis, CA",earthquake,0.1,0.4,0.143,112,reviewed,ci,ci
2022-08-07T12:10:22.080Z,17.8765,-66.9051666666667,10.01,2.66,md,13,232,,0.21,pr,pr71363593,2022-08-07T12:41:49.820Z,"10 km S of Guánica, Puerto Rico",earthquake,0.56,0.67,0.0699216412045596,9,reviewed,pr,pr
2022-08-07T12:04:23.564Z,-57.7969,-25.8245,76.205,4.8,mb,44,45,16.838,0.39,us,us6000i8vm,2022-08-07T12:26:33.040Z,"South Sandwich Islands region",earthquake,9.15,6.767,0.088,40,reviewed,us,us
2022-08-07T11:25:15.050Z,17.8685,-66.8553333333333,13.01,2.57,md,10,247,,0.1,pr,pr71363578,2022-08-07T11:47:39.200Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.58,0.41,0.0738513901024527,4,reviewed,pr,pr
2022-08-07T11:17:09.350Z,13.5852,120.7783,132.738,4.5,mb,71,71,9.187,0.49,us,us6000i8vg,2022-08-07T11:48:39.040Z,"12 km NNW of Odala, Philippines",earthquake,10.51,6.727,0.069,61,reviewed,us,us
2022-08-07T10:49:27.111Z,55.5774,-149.2856,10,3.5,ml,48,216,2.863,0.51,us,us6000i8vb,2022-08-07T18:32:00.801Z,"291 km SE of Chiniak, Alaska",earthquake,10.58,2.014,0.059,38,reviewed,us,us
2022-08-07T08:49:39.223Z,35.4601,137.1021,277.018,4.2,mb,28,76,0.125,0.48,us,us6000i8uy,2022-08-07T09:09:08.040Z,"5 km NNW of Mitake, Japan",earthquake,7.55,4.838,0.132,17,reviewed,us,us
2022-08-07T08:40:01.880Z,31.5595,-115.711,8.75,3.52,ml,13,90,0.1788,0.19,ci,ci40076855,2022-08-08T08:43:20.925Z,"83km ESE of Maneadero, B.C., MX",earthquake,0.37,1.22,0.136,57,reviewed,ci,ci
2022-08-07T08:28:50.461Z,31.72131848,-104.599453,6.157275391,2.7,ml,20,87,0.07906449895,0.4,tx,tx2022piyi,2022-08-08T05:00:33.695Z,"54 km SSW of Whites City, New Mexico",earthquake,2.182851072,1.724121966,0.1,14,reviewed,tx,tx
2022-08-07T08:15:16.086Z,31.72872322,-104.5930719,6.979931641,3.9,ml,23,87,0.07125487952,0.5,tx,tx2022piya,2022-08-17T00:19:31.821Z,"53 km SSW of Whites City, New Mexico",earthquake,1.851999134,1.390792116,0.2,25,reviewed,tx,tx
2022-08-07T08:01:59.071Z,36.112,29.7148,10,4.2,mb,63,102,0.15,0.94,us,us6000i8uh,2022-08-07T08:54:07.040Z,"12 km SE of Ka?, Turkey",earthquake,6.2,1.941,0.11,24,reviewed,us,us
2022-08-07T07:30:31.540Z,18.102,-67.162,42.6,2.7,md,15,216,,0.14,pr,pr71363553,2022-08-07T08:22:56.870Z,"2 km NW of Cabo Rojo, Puerto Rico",earthquake,0.66,0.46,0.0855501138808228,10,reviewed,pr,pr
2022-08-07T06:49:28.510Z,32.644,47.328,10,4.3,mb,36,75,2.806,0.59,us,us6000i8u9,2022-08-07T08:13:09.040Z,"Iran-Iraq border region",earthquake,8.34,1.923,0.119,20,reviewed,us,us
2022-08-07T05:41:55.350Z,19.1966666666667,-155.4885,35.32,2.69,ml,53,70,,0.12,hv,hv73101512,2022-08-09T01:51:24.742Z,"1 km SW of P?hala, Hawaii",earthquake,0.47,0.57,0.177347069295156,25,reviewed,hv,hv
2022-08-07T05:35:47.914Z,55.9567,-153.1973,1.6,3.5,ml,,,,0.72,ak,ak022a29vrl5,2022-08-07T18:27:13.435Z,"125 km SSE of Akhiok, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-08-07T03:59:41.070Z,17.8606666666667,-66.8976666666667,13.05,2.75,md,15,245,,0.09,pr,pr71363498,2022-08-07T04:17:50.580Z,"12 km S of Guánica, Puerto Rico",earthquake,0.6,0.39,0.203023706226809,15,reviewed,pr,pr
2022-08-07T03:53:23.271Z,-5.4284,146.9118,228.839,5.1,mb,86,33,5.376,0.97,us,us6000i8tb,2022-08-08T03:56:25.439Z,"126 km E of Madang, Papua New Guinea",earthquake,9.37,5.123,0.036,253,reviewed,us,us
2022-08-07T03:09:47.658Z,55.8478,-153.1129,10,3.1,ml,19,228,1.962,0.46,us,us6000ibca,2022-08-17T02:48:06.040Z,"138 km SSE of Akhiok, Alaska",earthquake,8.63,1.999,0.081,20,reviewed,us,us
2022-08-07T02:41:15.193Z,-19.3326,-69.2129,104.566,5,mb,65,81,0.335,1.09,us,us6000i8su,2022-08-07T05:13:57.706Z,"138 km NE of Iquique, Chile",earthquake,5.36,4.352,0.028,413,reviewed,us,us
2022-08-07T02:28:25.089Z,-4.3868,102.1222,51.953,4.9,mb,49,102,0.831,0.72,us,us6000i8st,2022-08-07T02:44:24.040Z,"66 km SSW of Bengkulu, Indonesia",earthquake,6.66,7.128,0.101,32,reviewed,us,us
2022-08-07T02:21:50.290Z,17.8518333333333,-66.9035,11.89,2.67,md,16,249,,0.11,pr,pr71363488,2022-08-07T03:04:29.680Z,"13 km S of Guánica, Puerto Rico",earthquake,0.59,0.51,0.117896109708052,11,reviewed,pr,pr
2022-08-07T01:27:00.720Z,17.8471666666667,-66.9021666666667,10.87,2.89,md,22,228,,0.13,pr,pr71363468,2022-08-07T01:47:23.650Z,"13 km S of Guánica, Puerto Rico",earthquake,0.56,0.42,0.161220283969154,12,reviewed,pr,pr
2022-08-07T01:03:10.398Z,-18.1169,-176.4991,314.179,4.3,mb,23,55,2.431,0.53,us,us6000ibc7,2022-08-17T02:31:33.040Z,"272 km WNW of Neiafu, Tonga",earthquake,10.78,5.496,0.201,7,reviewed,us,us
2022-08-07T00:41:49.874Z,61.1456,-151.1231,64.4,3.1,ml,,,,0.57,ak,ak022a26xwdc,2022-08-07T18:46:52.418Z,"2 km WNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-08-07T00:12:04.182Z,-18.7619,-69.1682,126.46,4.6,mb,44,66,0.533,0.96,us,us6000i8sa,2022-08-07T07:30:37.455Z,"123 km ESE of Arica, Chile",earthquake,4.73,4.674,0.096,32,reviewed,us,us
2022-08-06T22:54:06.858Z,-19.7434,-176.1987,204.229,4.9,mb,89,76,7.179,0.75,us,us6000i8rn,2022-08-06T23:12:29.040Z,"186 km NW of Nuku‘alofa, Tonga",earthquake,11.14,6.832,0.034,267,reviewed,us,us
2022-08-06T22:41:02.930Z,17.8713333333333,-66.9101666666667,14.39,2.86,md,22,235,,0.12,pr,pr71363423,2022-08-06T23:08:33.920Z,"11 km S of Guánica, Puerto Rico",earthquake,0.33,0.38,0.120190925199664,7,reviewed,pr,pr
2022-08-06T21:48:15.030Z,17.8565,-66.8963333333333,12.32,2.57,md,7,253,,0.07,pr,pr71363368,2022-08-06T23:43:59.090Z,"12 km S of Guánica, Puerto Rico",earthquake,0.6,0.52,0.0951448493605009,5,reviewed,pr,pr
2022-08-06T21:11:38.403Z,55.751,162.0939,79.798,4.5,mb,59,97,3.395,0.71,us,us6000i8r6,2022-08-06T21:26:39.040Z,"58 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,9.53,7.791,0.052,109,reviewed,us,us
2022-08-06T20:49:25.120Z,17.8885,-66.9083333333333,13.61,2.52,md,6,276,,0.07,pr,pr71363363,2022-08-06T21:46:20.920Z,"9 km S of Guánica, Puerto Rico",earthquake,0.89,0.46,0.0724333555024592,5,reviewed,pr,pr
2022-08-06T20:24:11.340Z,17.8808333333333,-66.9036666666667,15.95,2.61,md,25,231,,0.26,pr,pr71363313,2022-08-06T21:39:38.920Z,"10 km S of Guánica, Puerto Rico",earthquake,0.62,0.68,0.123537991287589,9,reviewed,pr,pr
